map_path,object_index,time_ms,x,y,dt_ms,dt_beats,dx,dy,distance,norm_distance,turn_angle_deg,is_slider,is_spinner,is_new_combo,chunk_id,chunk_pos,ctx_valid_0,ctx_rel_x_0,ctx_rel_y_0,ctx_rel_dt_beats_0,ctx_valid_1,ctx_rel_x_1,ctx_rel_y_1,ctx_rel_dt_beats_1,ctx_valid_2,ctx_rel_x_2,ctx_rel_y_2,ctx_rel_dt_beats_2,ctx_valid_3,ctx_rel_x_3,ctx_rel_y_3,ctx_rel_dt_beats_3,ctx_valid_4,ctx_rel_x_4,ctx_rel_y_4,ctx_rel_dt_beats_4,ctx_valid_5,ctx_rel_x_5,ctx_rel_y_5,ctx_rel_dt_beats_5
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,612.0,53464.0,275.0,38.0,71.0,0.24849999999999975,7.0,-13.0,14.7648230602334,0.23070036031614688,128.3087355674477,0.0,0.0,1.0,129.0,1.0,1.0,-104.0,-2.0,-1.2494999999999987,1.0,-91.0,-5.0,-1.000999999999999,1.0,-70.0,13.0,-0.7489999999999992,1.0,-41.0,19.0,-0.5004999999999995,1.0,-7.0,13.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,613.0,53536.0,256.0,46.0,72.0,0.2519999999999997,-19.0,8.0,20.615528128088304,0.32211762700137975,38.86559005607606,0.0,0.0,0.0,129.0,2.0,1.0,-72.0,-13.0,-1.2529999999999988,1.0,-51.0,5.0,-1.000999999999999,1.0,-22.0,11.0,-0.7524999999999993,1.0,12.0,5.0,-0.5004999999999995,1.0,19.0,-8.0,-0.2519999999999997,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,614.0,53607.0,229.0,42.0,71.0,0.24849999999999975,-27.0,-4.0,27.294688127912362,0.42647950199863066,148.73937680060175,0.0,0.0,0.0,129.0,3.0,1.0,-24.0,9.0,-1.2494999999999987,1.0,5.0,15.0,-1.000999999999999,1.0,39.0,9.0,-0.7489999999999992,1.0,46.0,-4.0,-0.5004999999999995,1.0,27.0,4.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,615.0,53678.0,209.0,32.0,71.0,0.24849999999999975,-20.0,-10.0,22.360679774997898,0.34938562148434216,161.86191784440265,0.0,0.0,0.0,129.0,4.0,1.0,25.0,25.0,-1.2494999999999987,1.0,59.0,19.0,-0.9974999999999989,1.0,66.0,6.0,-0.7489999999999992,1.0,47.0,14.0,-0.4969999999999995,1.0,20.0,10.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,616.0,53750.0,228.0,25.0,72.0,0.2519999999999997,19.0,-7.0,20.248456731316587,0.31638213642682167,46.78991060824606,1.0,0.0,1.0,130.0,1.0,1.0,40.0,26.0,-1.2494999999999987,1.0,47.0,13.0,-1.000999999999999,1.0,28.0,21.0,-0.7489999999999992,1.0,1.0,17.0,-0.5004999999999995,1.0,-19.0,7.0,-0.2519999999999997,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,617.0,54036.0,308.0,150.0,286.0,1.000999999999999,80.0,125.0,148.4082207965583,2.3188784499462236,102.39438364002474,0.0,0.0,1.0,131.0,1.0,1.0,-33.0,-112.0,-2.001999999999998,1.0,-52.0,-104.0,-1.7499999999999982,1.0,-79.0,-108.0,-1.5014999999999985,1.0,-99.0,-118.0,-1.2529999999999988,1.0,-80.0,-125.0,-1.000999999999999,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,618.0,54107.0,334.0,172.0,71.0,0.24849999999999975,26.0,22.0,34.058772731852805,0.5321683239352001,162.85560138046662,0.0,0.0,0.0,131.0,2.0,1.0,-78.0,-126.0,-1.998499999999998,1.0,-105.0,-130.0,-1.7499999999999982,1.0,-125.0,-140.0,-1.5014999999999985,1.0,-106.0,-147.0,-1.2494999999999987,1.0,-26.0,-22.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,619.0,54178.0,375.0,185.0,71.0,0.24849999999999975,41.0,13.0,43.01162633521314,0.6720566614877053,157.35606625290774,1.0,0.0,0.0,131.0,3.0,1.0,-146.0,-143.0,-1.998499999999998,1.0,-166.0,-153.0,-1.7499999999999982,1.0,-147.0,-160.0,-1.4979999999999984,1.0,-67.0,-35.0,-0.4969999999999995,1.0,-41.0,-13.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,620.0,54321.0,202.0,215.0,143.0,0.5004999999999995,-173.0,30.0,175.58188972670274,2.7434670269797303,27.43027552821482,0.0,0.0,1.0,132.0,1.0,1.0,7.0,-183.0,-2.2504999999999975,1.0,26.0,-190.0,-1.998499999999998,1.0,106.0,-65.0,-0.9974999999999989,1.0,132.0,-43.0,-0.7489999999999992,1.0,173.0,-30.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,621.0,54393.0,158.0,249.0,72.0,0.2519999999999997,-44.0,34.0,55.60575509783138,0.8688399234036153,152.14361049934405,0.0,0.0,0.0,132.0,2.0,1.0,70.0,-224.0,-2.2504999999999975,1.0,150.0,-99.0,-1.2494999999999987,1.0,176.0,-77.0,-1.000999999999999,1.0,217.0,-64.0,-0.7524999999999993,1.0,44.0,-34.0,-0.2519999999999997,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,622.0,54464.0,109.0,260.0,71.0,0.24849999999999975,-49.0,11.0,50.21951811795888,0.7846799705931075,154.95831603386878,1.0,0.0,0.0,132.0,3.0,1.0,199.0,-110.0,-1.4979999999999984,1.0,225.0,-88.0,-1.2494999999999987,1.0,266.0,-75.0,-1.000999999999999,1.0,93.0,-45.0,-0.5004999999999995,1.0,49.0,-11.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,623.0,54607.0,281.0,305.0,143.0,0.5004999999999995,172.0,45.0,177.78920102188434,2.777956265966943,27.31410424916723,0.0,0.0,1.0,133.0,1.0,1.0,53.0,-133.0,-1.7499999999999982,1.0,94.0,-120.0,-1.5014999999999985,1.0,-79.0,-90.0,-1.000999999999999,1.0,-123.0,-56.0,-0.7489999999999992,1.0,-172.0,-45.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,624.0,54678.0,331.0,337.0,71.0,0.24849999999999975,50.0,32.0,59.36328831862332,0.9275513799784894,162.04230467741644,0.0,0.0,0.0,133.0,2.0,1.0,44.0,-152.0,-1.7499999999999982,1.0,-129.0,-122.0,-1.2494999999999987,1.0,-173.0,-88.0,-0.9974999999999989,1.0,-222.0,-77.0,-0.7489999999999992,1.0,-50.0,-32.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,625.0,54750.0,390.0,345.0,72.0,0.2519999999999997,59.0,8.0,59.53990258641679,0.9303109779127623,155.10258272893816,1.0,0.0,0.0,133.0,3.0,1.0,-188.0,-130.0,-1.5014999999999985,1.0,-232.0,-96.0,-1.2494999999999987,1.0,-281.0,-85.0,-1.000999999999999,1.0,-109.0,-40.0,-0.5004999999999995,1.0,-59.0,-8.0,-0.2519999999999997,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,626.0,54893.0,202.0,380.0,143.0,0.5004999999999995,-188.0,35.0,191.23022773609824,2.987972308376535,18.267859813221207,0.0,0.0,1.0,134.0,1.0,1.0,-44.0,-131.0,-1.7499999999999982,1.0,-93.0,-120.0,-1.5014999999999985,1.0,79.0,-75.0,-1.000999999999999,1.0,129.0,-43.0,-0.7524999999999993,1.0,188.0,-35.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,627.0,54964.0,180.0,357.0,71.0,0.24849999999999975,-22.0,-23.0,31.827660925679098,0.4973072019637359,123.18093596685307,0.0,0.0,0.0,134.0,2.0,1.0,-71.0,-97.0,-1.7499999999999982,1.0,101.0,-52.0,-1.2494999999999987,1.0,151.0,-20.0,-1.000999999999999,1.0,210.0,-12.0,-0.7489999999999992,1.0,22.0,23.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,628.0,55036.0,135.0,340.0,72.0,0.2519999999999997,-45.0,-17.0,48.104053883222775,0.7516258419253559,154.42242071400656,0.0,0.0,0.0,134.0,3.0,1.0,146.0,-35.0,-1.5014999999999985,1.0,196.0,-3.0,-1.2529999999999988,1.0,255.0,5.0,-1.000999999999999,1.0,67.0,40.0,-0.5004999999999995,1.0,45.0,17.0,-0.2519999999999997,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,629.0,55107.0,81.0,359.0,71.0,0.24849999999999975,-54.0,19.0,57.245087125446844,0.8944544863351069,139.92003358657888,0.0,0.0,0.0,134.0,4.0,1.0,250.0,-22.0,-1.5014999999999985,1.0,309.0,-14.0,-1.2494999999999987,1.0,121.0,21.0,-0.7489999999999992,1.0,99.0,-2.0,-0.5004999999999995,1.0,54.0,-19.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,630.0,55178.0,17.0,345.0,71.0,0.24849999999999975,-64.0,-14.0,65.5133574166368,1.02364620963495,148.27639704231598,0.0,0.0,0.0,134.0,5.0,1.0,373.0,0.0,-1.4979999999999984,1.0,185.0,35.0,-0.9974999999999989,1.0,163.0,12.0,-0.7489999999999992,1.0,118.0,-5.0,-0.4969999999999995,1.0,64.0,14.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,631.0,55250.0,4.0,279.0,72.0,0.2519999999999997,-13.0,-66.0,67.26812023536856,1.0510643786776337,113.4819771366655,0.0,0.0,0.0,134.0,6.0,1.0,198.0,101.0,-1.2494999999999987,1.0,176.0,78.0,-1.000999999999999,1.0,131.0,61.0,-0.7489999999999992,1.0,77.0,80.0,-0.5004999999999995,1.0,13.0,66.0,-0.2519999999999997,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,632.0,55321.0,49.0,228.0,71.0,0.24849999999999975,45.0,-51.0,68.01470429252781,1.062729754570747,127.43344451665803,0.0,0.0,0.0,134.0,7.0,1.0,131.0,129.0,-1.2494999999999987,1.0,86.0,112.0,-0.9974999999999989,1.0,32.0,131.0,-0.7489999999999992,1.0,-32.0,117.0,-0.5004999999999995,1.0,-45.0,51.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,633.0,55393.0,121.0,220.0,72.0,0.2519999999999997,72.0,-8.0,72.44308110509934,1.1319231422671772,137.76385737091255,0.0,0.0,0.0,134.0,8.0,1.0,14.0,120.0,-1.2494999999999987,1.0,-40.0,139.0,-1.000999999999999,1.0,-104.0,125.0,-0.7524999999999993,1.0,-117.0,59.0,-0.5004999999999995,1.0,-72.0,8.0,-0.2519999999999997,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,634.0,55464.0,164.0,179.0,71.0,0.24849999999999975,43.0,-41.0,59.413803110051795,0.9283406735945593,142.7041192775128,0.0,0.0,0.0,134.0,9.0,1.0,-83.0,180.0,-1.2494999999999987,1.0,-147.0,166.0,-1.000999999999999,1.0,-160.0,100.0,-0.7489999999999992,1.0,-115.0,49.0,-0.5004999999999995,1.0,-43.0,41.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,635.0,55536.0,155.0,118.0,72.0,0.2519999999999997,-9.0,-61.0,61.66036003787198,0.9634431255917497,125.24314728100458,0.0,0.0,0.0,134.0,10.0,1.0,-138.0,227.0,-1.2529999999999988,1.0,-151.0,161.0,-1.000999999999999,1.0,-106.0,110.0,-0.7524999999999993,1.0,-34.0,102.0,-0.5004999999999995,1.0,9.0,61.0,-0.2519999999999997,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,636.0,55607.0,117.0,79.0,71.0,0.24849999999999975,-38.0,-39.0,54.45181356024793,0.8508095868788739,144.1369843902812,0.0,0.0,0.0,134.0,11.0,1.0,-113.0,200.0,-1.2494999999999987,1.0,-68.0,149.0,-1.000999999999999,1.0,4.0,141.0,-0.7489999999999992,1.0,47.0,100.0,-0.5004999999999995,1.0,38.0,39.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,637.0,55678.0,141.0,20.0,71.0,0.24849999999999975,24.0,-59.0,63.694583757176716,0.9952278712058862,113.60856732478837,0.0,0.0,0.0,134.0,12.0,1.0,-92.0,208.0,-1.2494999999999987,1.0,-20.0,200.0,-0.9974999999999989,1.0,23.0,159.0,-0.7489999999999992,1.0,14.0,98.0,-0.4969999999999995,1.0,-24.0,59.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,638.0,55750.0,199.0,19.0,72.0,0.2519999999999997,58.0,-1.0,58.008620049092706,0.9063846882670735,113.12325227774015,0.0,0.0,0.0,134.0,13.0,1.0,-78.0,201.0,-1.2494999999999987,1.0,-35.0,160.0,-1.000999999999999,1.0,-44.0,99.0,-0.7489999999999992,1.0,-82.0,60.0,-0.5004999999999995,1.0,-58.0,1.0,-0.2519999999999997,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,639.0,55821.0,239.0,72.0,71.0,0.24849999999999975,40.0,53.0,66.40030120413611,1.0375047063146268,126.05471437344306,0.0,0.0,0.0,134.0,14.0,1.0,-75.0,107.0,-1.2494999999999987,1.0,-84.0,46.0,-0.9974999999999989,1.0,-122.0,7.0,-0.7489999999999992,1.0,-98.0,-52.0,-0.5004999999999995,1.0,-40.0,-53.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,640.0,55893.0,294.0,119.0,72.0,0.2519999999999997,55.0,47.0,72.34638899074369,1.1304123279803702,167.55786876353824,0.0,0.0,0.0,134.0,15.0,1.0,-139.0,-1.0,-1.2494999999999987,1.0,-177.0,-40.0,-1.000999999999999,1.0,-153.0,-99.0,-0.7524999999999993,1.0,-95.0,-100.0,-0.5004999999999995,1.0,-55.0,-47.0,-0.2519999999999997,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,641.0,55964.0,365.0,104.0,71.0,0.24849999999999975,71.0,-15.0,72.56721022610694,1.133862659782921,127.55528383230629,0.0,0.0,0.0,134.0,16.0,1.0,-248.0,-25.0,-1.2494999999999987,1.0,-224.0,-84.0,-1.000999999999999,1.0,-166.0,-85.0,-0.7489999999999992,1.0,-126.0,-32.0,-0.5004999999999995,1.0,-71.0,15.0,-0.24849999999999975,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,642.0,56036.0,387.0,33.0,72.0,0.2519999999999997,22.0,-71.0,74.33034373659252,1.1614116208842582,119.14539576502905,0.0,0.0,1.0,135.0,1.0,1.0,-246.0,-13.0,-1.2529999999999988,1.0,-188.0,-14.0,-1.000999999999999,1.0,-148.0,39.0,-0.7524999999999993,1.0,-93.0,86.0,-0.5004999999999995,1.0,-22.0,71.0,-0.2519999999999997,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,643.0,56178.0,83.0,157.0,142.0,0.4969999999999995,-304.0,124.0,328.3169200635264,5.1299518759926,50.593637516086744,0.0,0.0,0.0,135.0,2.0,1.0,116.0,-138.0,-1.4979999999999984,1.0,156.0,-85.0,-1.2494999999999987,1.0,211.0,-38.0,-0.9974999999999989,1.0,282.0,-53.0,-0.7489999999999992,1.0,304.0,-124.0,-0.4969999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,644.0,56321.0,398.0,31.0,143.0,0.5004999999999995,315.0,-126.0,339.2653828494738,5.301021607023028,0.3888794097713344,1.0,0.0,0.0,135.0,3.0,1.0,-159.0,41.0,-1.7499999999999982,1.0,-104.0,88.0,-1.4979999999999984,1.0,-33.0,73.0,-1.2494999999999987,1.0,-11.0,2.0,-0.9974999999999989,1.0,-315.0,126.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,645.0,56607.0,75.0,166.0,286.0,1.000999999999999,-323.0,135.0,350.0771343575584,5.46995522433685,0.8814039965820655,1.0,0.0,0.0,135.0,4.0,1.0,219.0,-47.0,-2.4989999999999974,1.0,290.0,-62.0,-2.2504999999999975,1.0,312.0,-133.0,-1.998499999999998,1.0,8.0,-9.0,-1.5014999999999985,1.0,323.0,-135.0,-1.000999999999999,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,646.0,56893.0,33.0,348.0,286.0,1.000999999999999,-42.0,182.0,186.78329689776868,2.9184890140276356,125.67743027485045,0.0,0.0,0.0,135.0,5.0,1.0,332.0,-244.0,-3.2514999999999965,1.0,354.0,-315.0,-2.9994999999999967,1.0,50.0,-191.0,-2.5024999999999973,1.0,365.0,-317.0,-2.001999999999998,1.0,42.0,-182.0,-1.000999999999999,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,647.0,57036.0,318.0,281.0,143.0,0.5004999999999995,285.0,-67.0,292.76953393411685,4.574523967720576,63.776069195259396,1.0,0.0,0.0,135.0,6.0,1.0,69.0,-248.0,-3.4999999999999964,1.0,-235.0,-124.0,-3.002999999999997,1.0,80.0,-250.0,-2.5024999999999973,1.0,-243.0,-115.0,-1.5014999999999985,1.0,-285.0,67.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,648.0,57321.0,257.0,367.0,285.0,0.9974999999999989,-61.0,86.0,105.43718509140881,1.6474560170532626,41.42251945398013,0.0,0.0,1.0,136.0,1.0,1.0,-174.0,-210.0,-4.000499999999996,1.0,141.0,-336.0,-3.4999999999999964,1.0,-182.0,-201.0,-2.4989999999999974,1.0,-224.0,-19.0,-1.4979999999999984,1.0,61.0,-86.0,-0.9974999999999989,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,649.0,57464.0,471.0,220.0,143.0,0.5004999999999995,214.0,-147.0,259.6247291765559,4.056636393383686,20.166042388085174,0.0,0.0,0.0,136.0,2.0,1.0,-73.0,-189.0,-4.000499999999996,1.0,-396.0,-54.0,-2.9994999999999967,1.0,-438.0,128.0,-1.998499999999998,1.0,-153.0,61.0,-1.4979999999999984,1.0,-214.0,147.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,650.0,57607.0,222.0,157.0,143.0,0.5004999999999995,-249.0,-63.0,256.8462575160479,4.013222773688248,48.68434510258223,0.0,0.0,0.0,136.0,3.0,1.0,-147.0,9.0,-3.4999999999999964,1.0,-189.0,191.0,-2.4989999999999974,1.0,96.0,124.0,-1.998499999999998,1.0,35.0,210.0,-1.000999999999999,1.0,249.0,63.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,651.0,57750.0,318.0,281.0,143.0,0.5004999999999995,96.0,124.0,156.81836627130127,2.4502869729890824,38.054640588862156,0.0,0.0,0.0,136.0,4.0,1.0,-285.0,67.0,-2.9994999999999967,1.0,0.0,0.0,-2.4989999999999974,1.0,-61.0,86.0,-1.5014999999999985,1.0,153.0,-61.0,-1.000999999999999,1.0,-96.0,-124.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,652.0,57893.0,381.0,199.0,143.0,0.5004999999999995,63.0,-82.0,103.40696301506973,1.6157337971104646,75.28161453115324,0.0,0.0,0.0,136.0,5.0,1.0,-63.0,82.0,-2.9994999999999967,1.0,-124.0,168.0,-2.001999999999998,1.0,90.0,21.0,-1.5014999999999985,1.0,-159.0,-42.0,-1.000999999999999,1.0,-63.0,82.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,653.0,58036.0,61.0,135.0,143.0,0.5004999999999995,-320.0,-64.0,326.3372488699382,5.0990195135927845,63.77512333014164,1.0,0.0,0.0,136.0,6.0,1.0,196.0,232.0,-2.5024999999999973,1.0,410.0,85.0,-2.001999999999998,1.0,161.0,22.0,-1.5014999999999985,1.0,257.0,146.0,-1.000999999999999,1.0,320.0,64.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,654.0,58321.0,473.0,73.0,285.0,0.9974999999999989,412.0,-62.0,416.63893241030655,6.50998331891104,19.867897597478446,0.0,0.0,1.0,137.0,1.0,1.0,-2.0,147.0,-2.9994999999999967,1.0,-251.0,84.0,-2.4989999999999974,1.0,-155.0,208.0,-1.998499999999998,1.0,-92.0,126.0,-1.4979999999999984,1.0,-412.0,62.0,-0.9974999999999989,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,655.0,58464.0,222.0,157.0,143.0,0.5004999999999995,-251.0,84.0,264.6828290615015,4.135669204085961,9.945437405857547,0.0,0.0,0.0,137.0,2.0,1.0,0.0,0.0,-2.9994999999999967,1.0,96.0,124.0,-2.4989999999999974,1.0,159.0,42.0,-1.998499999999998,1.0,-161.0,-22.0,-1.4979999999999984,1.0,251.0,-84.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,656.0,58607.0,484.0,68.0,143.0,0.5004999999999995,262.0,-89.0,276.70381276737044,4.323497074490163,0.2589471844505056,1.0,0.0,0.0,137.0,3.0,1.0,-166.0,213.0,-2.9994999999999967,1.0,-103.0,131.0,-2.4989999999999974,1.0,-423.0,67.0,-1.998499999999998,1.0,-11.0,5.0,-1.000999999999999,1.0,-262.0,89.0,-0.5004999999999995,1.0,0.0,0.0,0.0
C:\Users\ben20\Desktop\Pain\Projects\Pattern_Recognition_in_Videogames\data\raw\STARKILL - Be Dead or Die (ItsWinter) [404 EDEN].osu,657.0,58893.0,271.0,2.0,286.0,1.000999999999999,-213.0,-66.0,222.9910312097776,3.484234862652775,35.978423301557086,1.0,0.0,0.0,137.0,4.0,1.0,110.0,197.0,-3.4999999999999964,1.0,-210.0,133.0,-2.9994999999999967,1.0,202.0,71.0,-2.001999999999998,1.0,-49.0,155.0,-1.5014999999999985,1.0,213.0,66.0,-1.000999999999999,1.0,0.0,0.0,0.0
